,Date,Open,High,Low,Close,Volume
0,20240804  18:00:00,71.99,72.3,71.99,72.21,95
1,20240804  18:05:00,72.15,72.15,71.86,71.86,214
2,20240804  18:10:00,71.88,71.94,71.85,71.94,65
3,20240804  18:15:00,71.85,71.87,71.63,71.77,63
4,20240804  18:20:00,71.75,71.75,71.7,71.73,66
5,20240804  18:25:00,71.71,71.79,71.69,71.79,47
6,20240804  18:30:00,71.79,71.85,71.77,71.85,34
7,20240804  18:35:00,71.85,71.85,71.78,71.8,21
8,20240804  18:40:00,71.83,71.88,71.83,71.83,10
9,20240804  18:45:00,71.84,71.85,71.79,71.79,11
10,20240804  18:50:00,71.82,71.82,71.8,71.8,6
11,20240804  18:55:00,71.79,71.79,71.74,71.78,11
12,20240804  19:00:00,71.77,71.82,71.77,71.8,12
13,20240804  19:05:00,71.82,71.86,71.82,71.86,22
14,20240804  19:10:00,71.88,71.95,71.86,71.94,36
15,20240804  19:15:00,71.93,71.96,71.9,71.94,21
16,20240804  19:20:00,71.95,71.96,71.93,71.93,5
17,20240804  19:25:00,71.93,71.93,71.82,71.82,16
18,20240804  19:30:00,71.81,71.83,71.73,71.76,44
19,20240804  19:35:00,71.75,71.81,71.75,71.81,10
20,20240804  19:40:00,71.77,71.78,71.74,71.75,7
21,20240804  19:45:00,71.74,71.76,71.74,71.76,6
22,20240804  19:50:00,71.75,71.78,71.73,71.78,20
23,20240804  19:55:00,71.82,71.86,71.81,71.86,18
24,20240804  20:00:00,71.86,71.87,71.81,71.82,6
25,20240804  20:05:00,71.83,71.83,71.65,71.68,23
26,20240804  20:10:00,71.67,71.68,71.51,71.57,36
27,20240804  20:15:00,71.62,71.62,71.52,71.55,19
28,20240804  20:20:00,71.57,71.57,71.31,71.4,73
29,20240804  20:25:00,71.44,71.51,71.35,71.49,33
30,20240804  20:30:00,71.49,71.49,71.39,71.39,11
31,20240804  20:35:00,71.4,71.4,71.07,71.2,138
32,20240804  20:40:00,71.19,71.27,71.17,71.19,27
33,20240804  20:45:00,71.11,71.17,71.1,71.16,19
34,20240804  20:50:00,71.07,71.08,70.97,71.06,93
35,20240804  20:55:00,71.05,71.26,71.03,71.25,37
36,20240804  21:00:00,71.26,71.52,71.03,71.5,102
37,20240804  21:05:00,71.6,71.71,71.48,71.64,52
38,20240804  21:10:00,71.61,71.64,71.47,71.49,34
39,20240804  21:15:00,71.5,71.69,71.5,71.68,15
40,20240804  21:20:00,71.63,71.63,71.49,71.51,43
41,20240804  21:25:00,71.62,71.63,71.52,71.53,13
42,20240804  21:30:00,71.55,71.7,71.55,71.7,14
43,20240804  21:35:00,71.69,71.79,71.66,71.78,41
44,20240804  21:40:00,71.75,71.77,71.64,71.65,30
45,20240804  21:45:00,71.63,71.64,71.61,71.61,7
46,20240804  21:50:00,71.66,71.68,71.61,71.62,15
47,20240804  21:55:00,71.58,71.65,71.58,71.63,5
48,20240804  22:00:00,71.57,71.57,71.57,71.57,2
49,20240804  22:05:00,71.59,71.63,71.55,71.58,29
50,20240804  22:10:00,71.57,71.57,71.53,71.55,7
51,20240804  22:15:00,71.55,71.55,71.55,71.55,0
52,20240804  22:20:00,71.55,71.7,71.55,71.7,5
53,20240804  22:25:00,71.76,71.8,71.73,71.75,17
54,20240804  22:30:00,71.81,71.87,71.81,71.85,9
55,20240804  22:35:00,71.85,71.85,71.74,71.77,12
56,20240804  22:40:00,71.74,71.74,71.72,71.72,5
57,20240804  22:45:00,71.75,71.8,71.75,71.77,12
58,20240804  22:50:00,71.79,71.95,71.79,71.94,22
59,20240804  22:55:00,71.9,71.91,71.87,71.87,49
60,20240804  23:00:00,71.89,71.91,71.82,71.84,9
61,20240804  23:05:00,71.86,71.94,71.84,71.94,15
62,20240804  23:10:00,71.95,71.95,71.88,71.9,18
63,20240804  23:15:00,71.91,71.91,71.81,71.81,6
64,20240804  23:20:00,71.82,71.82,71.75,71.76,6
65,20240804  23:25:00,71.75,71.78,71.75,71.78,4
66,20240804  23:30:00,71.77,71.77,71.7,71.7,17
67,20240804  23:35:00,71.7,71.7,71.7,71.7,3
68,20240804  23:40:00,71.72,71.73,71.72,71.72,14
69,20240804  23:45:00,71.75,71.75,71.67,71.68,12
70,20240804  23:50:00,71.64,71.66,71.64,71.66,10
71,20240804  23:55:00,71.66,71.66,71.66,71.66,0
72,20240805  00:00:00,71.65,71.65,71.61,71.62,7
